# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0210-48062004000500008-1	1650	1652	ml	mililitro	mililitro
S0210-48062004000500008-1	708	709	l	litro	litro
S0210-48062004000500008-1	704	707	mEq	miliequivalente	miliequivalente
S0210-48062004000500008-1	677	681	pCO2	presión parcial de co2	presión parcial de co2
S0210-48062004000500008-1	2287	2290	HLA	human leucocyte antigen	human leucocyte antiger
S0210-48062004000500008-1	688	692	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-48062004000500008-1	2031	2032	L	leucocito	leucocito
S0210-48062004000500008-1	2004	2005	L	leucocito	leucocito
S0210-48062004000500008-1	1581	1583	mg	miligramo	miligramo
S0210-56912008000400007-4	502	506	ECOT	ecocardiograma transesofágico	ecocardiograma transesofágico
S0210-56912008000400007-4	87	92	TACHT	tomografía computarizada helicoidal torácica	tomografía computarizado helicoidal torácico
S0210-56912008000400007-4	141	143	mm	milímetro	milímetro
S0210-56912008000400007-4	603	612	angio-RMN	angioresonancia magnética	angioresonancia magnético
S0210-56912008000400007-4	423	426	TAS	tensión arterial sistólica	tensión arterial sistólico
S0004-06142005001000011-1	1034	1036	Kg	kilogramo​ 	kilogramo
S0004-06142005001000011-1	1031	1033	mg	miligramo	miligramo
S0004-06142005001000011-1	196	199	IgA	inmunoglobulina a	inmunoglobulina a
S0004-06142005001000011-1	2057	2060	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0004-06142005001000011-1	1594	1598	EEII	extremidades inferiores	extremidad inferior
S0004-06142005001000011-1	1009	1011	gr	gramo​	gramo
S0004-06142005001000011-1	982	984	Kg	kilogramo​	kilogramo
S0004-06142005001000011-1	979	981	mg	miligramo	miligramo
S0004-06142005001000011-1	1963	1968	ELISA	análisis de inmunoabsorción ligado a enzimas 	análisis de inmunoabsorción ligado a enzima
S0004-06142005001000011-1	2207	2210	TSP	tropical spastic paraparesis	tropical spastic paraparesis
S0004-06142005001000011-1	2012	2015	PCR	reacción en cadena de la polimerasa	reacción en cadena de el polimerasa
S0004-06142005001000011-1	1808	1811	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0004-06142005001000011-1	1663	1666	RCP	reflejo cutaneoplantar	reflejo cutaneoplantar
S0004-06142005001000011-1	1626	1629	ROT	reflejos osteotendinosos	reflejo osteotendinoso
S0004-06142005001000011-1	1715	1718	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0004-06142005001000011-1	1455	1459	EEII	extremidades inferiores	extremidad inferior
S0004-06142005001000011-1	2047	2053	HTLV-I	human t-cell lymphotrophic virus type-i	human t-cell lymphotrophic virus type-i
S0004-06142005001000011-1	145	148	IRC	insuficiencia renal crónica	insuficiencia renal crónica
S0004-06142005001000011-1	2103	2106	PCR	proteina c reactiva 	proteina c reactivo
S1130-01082007001000017-1	462	465	min	minutos	minuto
S1130-01082007001000017-1	1906	1908	cm	centímetro	centímetro
S1130-01082007001000017-1	995	997	dl	decilitro	decilitro
S1130-01082007001000017-1	992	994	mg	miligramo	miligramo
S1130-01082007001000017-1	1598	1600	mg	miligramo	miligramo
S1130-01082007001000017-1	1012	1014	mg	miligramo	miligramo
S1130-01082007001000017-1	1378	1381	lat	latidos	latido
S1130-01082007001000017-1	428	432	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-01082007001000017-1	458	461	lat	latidos	latido
S1130-01082007001000017-1	483	484	C	centígrado	centígrado
S1130-01082007001000017-1	2292	2294	cm	centímetro	centímetro
S1130-01082007001000017-1	1617	1619	mg	miligramo	miligramo
S1130-01082007001000017-1	216	218	BP	body packer	body packer
S1130-01082007001000017-1	498	500	O2	oxígeno 	oxígeno
S1130-01082007001000017-1	1621	1625	e.v.	endovenoso	endovenoso
S1130-01082007001000017-1	1015	1017	dl	decilitro	decilitro
S1130-01082007001000017-1	1382	1385	min	minutos	minuto
S0004-06142009000300014-1	983	986	LPS	liposarcomas	liposarcoma
S0004-06142009000300014-1	535	537	cm	centímetro	centímetro
S0004-06142009000300014-1	674	676	cm	centímetro	centímetro
S0004-06142009000300014-1	262	264	cm	centímetro	centímetro
S0211-69952014000400019-1	373	374	h	hora	hora
S0211-69952014000400019-1	369	370	g	gramo	gramo
S0211-69952014000400019-1	750	752	dl	decilitro	decilitro
S0211-69952014000400019-1	351	353	dl	decilitro	decilitro
S0211-69952014000400019-1	747	749	mg	miligramo	miligramo
S0211-69952014000400019-1	348	350	mg	miligramo	miligramo
S0211-69952014000400019-1	1728	1729	V	volume of distribution of urea	volu of distributi of ureo
S0211-69952014000400019-1	1725	1727	Kt	dialyzer clearance of urea dialysis time	dialyzer clearance of ureo dialysis time
S0211-69952014000400019-1	1720	1722	KT	dialyzer clearance of urea dialysis time	dialyzer clearance of ureo dialysis time
S1134-80462008000200008-1	1482	1484	mg	miligramo	miligramo
S1134-80462008000200008-1	1924	1926	mm	milímetro	milímetro
S1134-80462008000200008-1	2105	2107	ml	mililitro	mililitro
S1134-80462008000200008-1	1403	1405	mg	miligramo	miligramo
S0376-78922016000300010-1	1794	1796	cm	centímetro	centímetro
S0376-78922016000300010-1	3451	3453	mg	miligramo	miligramo
S0376-78922016000300010-1	3543	3545	mg	miligramo	miligramo
S0376-78922016000300010-1	2254	2256	cm	centímetro	centímetro
S0376-78922016000300010-1	3406	3408	gr	gramo	gramo
S0376-78922016000300010-1	3139	3141	cm	centímetro	centímetro
S0376-78922016000300010-1	924	926	cm	centímetro	centímetro
S0376-78922016000300010-1	2233	2235	cm	centímetro	centímetro
S0376-78922016000300010-1	147	149	cm	centímetro	centímetro
S0376-78922016000300010-1	809	812	GRE	gradient-echo	gradient-echo
S0376-78922016000300010-1	3932	3935	MhZ	megahertz	megahertz
S0376-78922016000300010-1	2921	2924	MhZ	megahertz	megahertz
S1130-01082009000400009-1	318	322	TPMT	tiopurina metiltransferasa	tiopurina metiltransferaso
S1130-01082009000400009-1	586	588	TA	tensión arterial	tensión arterial
S1130-01082009000400009-1	571	572	C	centígrado	centígrado
S1130-01082009000400009-1	284	286	kg	kilogramo	kilogramo
S1130-01082009000400009-1	281	283	mg	miligramo	miligramo
S1130-01082009000400009-1	942	944	mg	miligramo	miligramo
S1130-01082009000400009-1	2049	2052	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082009000400009-1	1513	1516	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S1130-01082009000400009-1	2119	2121	cm	centímetro	centímetro
S1130-01082009000400009-1	2167	2169	cm	centímetro	centímetro
S1130-01082009000400009-1	1417	1419	dl	decilitro	decilitro
S1130-01082009000400009-1	945	947	dl	decilitro	decilitro
S1130-01082009000400009-1	990	993	PCR	proteína c reactiva	proteína c reactivo
S1130-01082009000400009-1	1524	1525	U	unidad	unidad
S1130-01082009000400009-1	1526	1527	l	litro	litro
S1130-01082009000400009-1	1396	1397	l	litro	litro
S1130-01082009000400009-1	1391	1395	mmol	milimol	milimol
S1130-01082009000400009-1	1431	1435	mmol	milimol	milimol
S1130-01082009000400009-1	1449	1453	mmol	milimol	milimol
S1130-01082009000400009-1	1944	1946	dl	decilitro	decilitro
S1130-01082009000400009-1	1474	1478	mmol	milimol	milimol
S1130-01082009000400009-1	1541	1543	dl	decilitro	decilitro
S1130-01082009000400009-1	1941	1943	mg	miligramo	miligramo
S1130-01082009000400009-1	1538	1540	mg	miligramo	miligramo
S1130-01082009000400009-1	1479	1480	l	litro	litro
S1130-01082009000400009-1	1505	1509	mmol	milimol	milimol
S1130-01082009000400009-1	1510	1511	l	litro	litro
S1130-01082009000400009-1	893	895	dl	decilitro	decilitro
S1130-01082009000400009-1	1436	1437	l	litro	litro
S1130-01082009000400009-1	897	901	Hcto	hematócrito	hematócrito
S1130-01082009000400009-1	1454	1455	l	litro	litro
S1130-01082009000400009-1	884	886	Hb	hemoglobina	hemoglobina
S1130-01082009000400009-1	1017	1019	ml	mililitro	mililitro
S1130-01082009000400009-1	891	892	g	gramo	gramo
S1130-01082009000400009-1	1414	1416	mg	miligramo	miligramo
S1130-01082009000400009-1	620	623	lpm	latidos por minuto	latido por minuto
S1130-01082009000400009-1	643	646	rpm	respiraciones por minuto	respiración por minuto
S1130-01082009000400009-1	595	599	mmHg	milímetro de mercurio	milímetro de mercurio
S1137-66272012000300024-1	2654	2656	FA	fibrilación auricular	fibrilación auricular
S1137-66272012000300024-1	1729	1733	HBPM	heparina de bajo peso molecular	heparina de bajo peso molecular
S1137-66272012000300024-1	2530	2533	TAC	tomografía axial computarizada	tomografía axial computarizado
S1137-66272012000300024-1	2024	2027	HIT	heparin-induced thrombocytopenia	heparin-induced thrombocytopenio
S1137-66272012000300024-1	714	717	TAC	tomografía axial computarizada	tomografía axial computarizado
S1137-66272012000300024-1	1945	1948	TAC	tomografía axial computarizada	tomografía axial computarizado
S1137-66272012000300024-1	2474	2475	h	hora	hora
S1137-66272012000300024-1	2687	2690	AVK	antagonista de la vitamina	antagonista de el vitamina
S1137-66272012000300024-1	2272	2273	h	hora	hora
S1137-66272012000300024-1	2095	2097	ID	immunodiffusion	immunodiffusion
S1137-66272012000300024-1	2069	2072	PF4	platelet factor 4	platelet factor 4
S1137-66272012000300024-1	2051	2053	ID	immunodiffusion	immunodiffusion
S1137-66272012000300024-1	2054	2059	PaGIA	particle gel immuno assay	particle gel immuno assay
S1137-66272012000300024-1	1855	1857	ml	mililitro	mililitro
S1137-66272012000300024-1	1656	1657	h	hora	hora
S1137-66272012000300024-1	1645	1647	mg	miligramo	miligramo
S1137-66272012000300024-1	1649	1651	kg	kilogramo	kilogramo
S1137-66272012000300024-1	1444	1448	JAK2	janus kinase 2	janus kinar 2
S1137-66272012000300024-1	1311	1315	JAK2	janus kinase 2	janus kinar 2
S1137-66272012000300024-1	1268	1269	G	guanina	guanina
S1137-66272012000300024-1	1270	1271	A	adenina	adenina
S1137-66272012000300024-1	872	875	INR	international normalised ratio	international normalised ratio
S1137-66272012000300024-1	1177	1179	Ac	anticuerpo	anticuerpo
S1137-66272012000300024-1	812	815	INR	international normalised ratio	international normalised ratio
S0004-06142008000600013-1	623	625	cm	centímetro	centímetro
S0004-06142008000600013-1	366	370	PAAF	punción aspiración con aguja fina	punción aspiración con aguja fino
S0365-66912011000400005-2	128	136	anti-CCP	anticuerpos antipéptido cíclico citrulinado	anticuerpo antipéptido cíclico citrulinado
S0365-66912011000400005-2	616	619	QUP	queratitis ulcerativa periférica	queratitis ulcerativo periférico
S0365-66912011000400005-2	824	826	AR	artritis reumatoide	artriti reumatoidir
