# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S1130-01082006000100014-1	192	195	FID	hola	hola
S1130-01082006000100014-1	-1	2	A 2	hola	hola
S1130-01082006000100014-1	1144	1147	IMC	hola	hola
S1130-01082006000100014-1	1193	1195	60	hola	hola
S1130-01082006000100014-1	1414	1416	dl	hola	hola
S1130-01082006000100014-1	-1	5	700 84	hola	hola
S1130-01082006000100014-1	1586	1589	GOT	hola	hola
S1130-01082006000100014-1	1594	1597	GPT	hola	hola
S1130-01082006000100014-1	1608	1610	GT	hola	hola
S1130-01082006000100014-1	1414	1416	dl	hola	hola
S1130-01082006000100014-1	1681	1683	mg	hola	hola
S1130-01082006000100014-1	1681	1683	mg	hola	hola
S1130-01082006000100014-1	-1	5	mm3 90	hola	hola
S1130-01082006000100014-1	-1	2	A 5	hola	hola
S1130-01082006000100014-1	2748	2751	LCR	hola	hola
S1130-01082009000300015-1	1189	1193	 cm 	hola	hola
S1130-01082009000300015-1	1189	1193	 cm 	hola	hola
S1130-01082009000300015-1	1733	1735	pg	hola	hola
S1130-01082009000300015-1	1733	1735	pg	hola	hola
S1130-01082009000300015-1	1876	1880	 mg 	hola	hola
S1130-01082009000300015-1	1925	1927	TC	hola	hola
S1130-01082009000300015-1	1189	1193	 cm 	hola	hola
S1130-01082009000300015-1	1189	1193	 cm 	hola	hola
S1130-01082009000300015-1	1189	1193	 cm 	hola	hola
S1130-01082009000300015-1	1733	1735	pg	hola	hola
S1130-01082009000300015-1	1876	1880	 mg 	hola	hola
S1130-01082009000300015-1	1189	1193	 cm 	hola	hola
S1130-01082009000300015-1	1189	1193	 cm 	hola	hola
S0210-56912010000200009-1	53	56	HTA	hola	hola
S0210-56912010000200009-1	250	253	UCI	hola	hola
S0210-56912010000200009-1	488	490	VM	hola	hola
S0210-56912010000200009-1	856	860	VMNI	hola	hola
S0210-56912010000200009-1	1036	1038	oC	hola	hola
S0210-56912010000200009-1	1333	1335	dl	hola	hola
S0210-56912010000200009-1	1390	1392	μl	hola	hola
S0210-56912010000200009-1	488	490	VM	hola	hola
S0210-56912010000200009-1	1036	1038	oC	hola	hola
S0210-56912010000200009-1	1608	1610	TC	hola	hola
S0210-56912010000200009-1	2068	2071	BAL	hola	hola
S0210-56912010000200009-1	2121	2124	PCR	hola	hola
S0210-56912010000200009-1	2138	2141	CMV	hola	hola
S0210-56912010000200009-1	2068	2071	BAL	hola	hola
S0210-56912010000200009-1	2121	2124	PCR	hola	hola
S0210-56912010000200009-1	2288	2291	VHS	hola	hola
S0210-56912010000200009-1	2602	2604	kg	hola	hola
S0210-56912010000200009-1	672	674	8h	hola	hola
S1130-01082008000900014-1	802	806	 mm 	hola	hola
S1130-01082008000900014-1	807	810	CRE	hola	hola
S1130-01082008000900014-1	802	806	 mm 	hola	hola
S1130-01082008000900014-1	802	806	 mm 	hola	hola
S1130-01082008000900014-1	1360	1362	EE	hola	hola
S1130-01082008000900014-1	1364	1366	UU	hola	hola
S1130-01082008000900014-1	1883	1887	mmHg	hola	hola
S1130-01082008000900014-1	1883	1887	mmHg	hola	hola
S0210-48062004000500008-1	408	411	 u 	hola	hola
S0210-48062004000500008-1	677	681	pCO2	hola	hola
S0210-48062004000500008-1	688	692	mmHg	hola	hola
S0210-48062004000500008-1	694	697	HCO	hola	hola
S0210-48062004000500008-1	704	707	mEq	hola	hola
S0210-48062004000500008-1	1327	1329	mg	hola	hola
S0210-48062004000500008-1	1346	1350	 ml 	hola	hola
S0210-48062004000500008-1	1580	1584	 mg 	hola	hola
S0210-48062004000500008-1	-1	3	2030	hola	hola
S0210-48062004000500008-1	1346	1350	 ml 	hola	hola
S0210-48062004000500008-1	-1	6	414 109	hola	hola
S0210-48062004000500008-1	2287	2290	HLA	hola	hola
S0365-66912006000500008-1	59	61	AV	hola	hola
S0365-66912006000500008-1	238	240	20	hola	hola
S0365-66912006000500008-1	282	284	OD	hola	hola
S0365-66912006000500008-1	238	240	20	hola	hola
S0365-66912006000500008-1	333	335	OI	hola	hola
S0365-66912006000500008-1	398	400	AO	hola	hola
S0365-66912006000500008-1	432	436	mmHg	hola	hola
S0365-66912006000500008-1	751	754	AOC	hola	hola
S0365-66912006000500008-1	757	759	DG	hola	hola
S0365-66912006000500008-1	-1	4	74 64	hola	hola
S0365-66912006000500008-1	757	759	DG	hola	hola
S0365-66912006000500008-1	751	754	AOC	hola	hola
S0365-66912006000500008-1	757	759	DG	hola	hola
S0210-48062007001000004-4	-1	2	A 9	hola	hola
S0210-48062007001000004-4	-1	6	betaHCG	hola	hola
S0210-48062007001000004-4	777	780	mUI	hola	hola
S0210-48062007001000004-4	781	783	ml	hola	hola
S0210-48062007001000004-4	883	887	 cm 	hola	hola
S0210-48062007001000004-4	1071	1074	TAC	hola	hola
S0210-48062007001000004-4	-1	3	A 10	hola	hola
S0210-48062007001000004-4	-1	6	betaHCG	hola	hola
S0210-48062007001000004-4	777	780	mUI	hola	hola
S0210-48062007001000004-4	781	783	ml	hola	hola
S0210-48062007001000004-4	1071	1074	TAC	hola	hola
S0210-48062007001000004-4	883	887	 cm 	hola	hola
S0210-48062007001000004-4	883	887	 cm 	hola	hola
S0210-48062007001000004-4	2317	2321	 ve 	hola	hola
S0210-48062007001000004-4	883	887	 cm 	hola	hola
S0210-48062007001000004-4	883	887	 cm 	hola	hola
S1130-05582017000200099-1	417	421	 cm 	hola	hola
S1130-05582017000200099-1	1185	1187	CD	hola	hola
S1130-05582017000200099-1	-1	3	S100	hola	hola
S1130-05582017000200099-1	1224	1228	Ki67	hola	hola
S1130-05582017000200099-1	-1	2	5 6	hola	hola
S0378-48352004000900006-1	351	355	 cm 	hola	hola
S0378-48352004000900006-1	-1	4	28 30	hola	hola
